ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2071-03-06,39,20205,612,Employed,Associate,12681,84,Single,2,Rent,599,0.5404094867828205,6,0,0.1262299039757085,0,Other,0,29,7,13129,2157,65366,31879,0.7505403886474392,7,0.231681,0.1853448,270.51456211411,0.516415478612686,0,51.0
2054-06-24,40,54006,594,Employed,Bachelor,22239,48,Divorced,1,Mortgage,219,0.4943626961879643,2,0,0.0530882624380978,0,Debt Consolidation,0,23,1,5148,975,21073,6279,0.8329292970397211,7,0.220239,0.2393053416614088,724.1784371645379,0.2095719224896206,0,55.0
2070-05-27,68,80825,672,Employed,Master,28642,36,Married,2,Mortgage,539,0.0974199207211238,2,1,0.5326243445432803,0,Debt Consolidation,0,21,25,8587,591,100610,3028,0.9496746439155378,4,0.177642,0.1854861017460509,1043.376512476491,0.2349337228545362,1,38.400000000000006
2022-09-26,62,18807,648,Employed,Bachelor,14543,120,Divorced,5,Rent,435,0.1572079680921688,7,0,0.5741906470316609,0,Debt Consolidation,1,21,18,5216,1089,6985,56321,0.9120199746746472,3,0.245543,0.2397431967015045,320.38508539206464,0.4819812317065335,0,62.0
2060-08-22,43,183265,605,Employed,Master,23394,48,Single,1,Rent,331,0.3007559424473108,4,0,0.1876890131785409,0,Auto,0,33,28,2377,1396,78245,29574,0.834991492437464,3,0.215894,0.2148270106550284,730.4989439745291,0.0695058375996199,1,36.0
2059-07-28,28,167910,587,Employed,Master,20774,48,Married,0,Rent,552,0.3177982730838418,2,1,0.3173615133683589,0,Auto,0,26,23,1208,579,97325,9534,0.6750672809261212,2,0.222274,0.2202043265691147,654.7377242389896,0.0862417526702869,1,40.0
2039-08-18,34,46033,618,Employed,Master,11405,72,Divorced,2,Mortgage,376,0.1925222450409446,2,0,0.0062696394685553,0,Auto,0,19,5,5020,5643,33665,34922,0.6384135021707295,6,0.217405,0.2399419427163017,300.2173098967804,0.1762780552812409,0,49.0
2031-01-05,37,64251,578,Employed,Bachelor,23040,60,Single,5,Rent,971,0.0551984216665546,1,2,0.1525418853543691,0,Home,0,19,22,2130,1561,12217,27926,0.6521889712662886,5,0.23904,0.2473375259938797,672.6628786830928,0.3069828414218785,0,49.0
2061-08-04,33,66027,563,Employed,Associate,15467,48,Divorced,1,Own,632,0.0444147347848123,1,3,0.1168039656513894,0,Education,0,27,27,11006,431,12378,47942,0.7350943902070308,5,0.228967,0.2383198961165382,502.8170596636799,0.2062460011202108,1,39.2
2067-04-13,52,44626,667,Employed,Bachelor,17972,48,Married,5,Mortgage,600,0.1181151112654286,7,0,0.3541747478440079,0,Other,0,27,26,3043,7754,219287,189181,0.4915123146534554,6,0.179472,0.1910546048273955,538.3655815691405,0.3061082548027984,0,48.0
2067-05-18,51,52640,600,Employed,Bachelor,24569,60,Married,3,Mortgage,409,0.359006065158911,2,1,0.0810371969663705,0,Home,0,27,1,467,352,51731,25592,0.8717428505457727,4,0.229569,0.2521542562471681,724.238935847023,0.2583371434301724,0,51.0
2049-07-09,31,48015,566,Employed,High School,16076,48,Single,0,Rent,482,0.6172899554058866,2,2,0.0264645593000367,0,Home,0,21,24,3251,4323,372548,6721,0.7543882871099804,5,0.228076,0.245283847636419,528.8141091846983,0.2526245821142638,1,37.6
2033-10-19,62,81523,522,Employed,Bachelor,18542,84,Single,1,Own,170,0.2419275063181278,4,1,0.5116598051946317,0,Home,0,24,9,6745,1664,28126,39624,0.6245588047359847,4,0.282542,0.3018883546306006,532.5276097455318,0.1034104647393543,0,58.0
2032-11-27,49,24392,518,Employed,High School,50599,36,Married,4,Other,391,0.5165445171061045,2,1,0.2776216931259564,0,Debt Consolidation,0,25,2,3968,1553,139806,39781,0.8681606133596343,7,0.276599,0.2745705242612546,2078.1420248317154,1.214730415627279,0,55.0
2037-04-19,24,27453,566,Employed,Associate,30949,72,Married,3,Mortgage,434,0.2663145117158058,4,0,0.4246405605156047,0,Home,0,27,28,14424,1378,115135,25808,0.8422181568790302,3,0.262949,0.2439603778334436,822.245759965603,0.5491184613553068,0,56.0
2027-06-12,35,30732,555,Employed,Bachelor,21218,60,Married,0,Rent,382,0.1795054804531048,2,1,0.4404584582123885,0,Home,0,26,3,3545,1322,284547,9142,0.9545849345153606,5,0.248718,0.2101153986065926,574.1559328783685,0.3733525704327874,0,53.0
2032-07-22,21,19460,530,Employed,High School,13606,96,Single,0,Mortgage,269,0.2871143172993516,2,0,0.0893390992625548,0,Home,0,25,7,7294,2740,77653,9290,0.4770483149689373,7,0.283606,0.2671999896339257,344.56120245145166,0.3783522317275138,0,51.0
2066-03-08,25,47501,628,Employed,Master,16677,48,Divorced,3,Mortgage,393,0.3877665872363691,3,0,0.1537820066385537,0,Education,0,18,27,5818,617,171293,6403,0.8175944511691403,10,0.197677,0.2095986475271211,516.0549511527075,0.2296511528985177,1,35.2
2065-02-13,29,24961,621,Employed,Bachelor,23923,60,Single,2,Mortgage,279,0.3290620451602877,3,1,0.3048191829267788,0,Home,0,19,11,1812,580,57249,103824,0.9501257533580828,4,0.218423,0.1990461317358414,632.5441429648087,0.4382248193412805,0,53.0
2067-04-09,51,184979,623,Employed,Doctorate,28113,24,Single,2,Mortgage,539,0.2218412980055288,3,1,0.5039758918661715,0,Auto,0,26,2,1752,478,150060,44513,0.9768067780233778,9,0.191613,0.1791094174252417,1402.3068476042165,0.1259369018712967,1,42.400000000000006
2049-07-27,25,59598,584,Employed,Master,8892,36,Single,0,Rent,542,0.1625619707014379,3,1,0.2996597031800792,0,Home,0,21,11,3760,899,122011,41680,0.8568824077090783,4,0.201892,0.2016522885337295,331.20766330664884,0.1758195234685691,1,39.2
2039-02-13,43,26379,610,Employed,High School,52056,60,Married,1,Own,288,0.3818777237035073,4,1,0.2464915385850866,0,Other,0,28,11,5446,148,92287,46985,0.587812152862422,6,0.252056,0.2394421204063733,1495.8600539989231,0.8114909832816664,0,51.0
2028-10-27,66,29798,631,Employed,High School,29294,48,Single,1,Mortgage,443,0.4048862433424481,1,1,0.6077871135703672,1,Home,0,19,29,1041,217,58314,72244,0.9071244468909714,1,0.208794,0.2004495512234034,892.1288305665611,0.5376718560574111,0,70.0
2020-03-01,45,63143,491,Employed,Master,23351,48,Married,5,Mortgage,1099,0.4686597466447348,0,0,0.2627266002660932,0,Home,0,21,20,9378,346,68582,10682,0.918740551468745,3,0.272851,0.2726351326964134,804.022074006788,0.3616594854232687,0,51.0
2058-10-23,53,35394,569,Employed,High School,18581,36,Married,4,Mortgage,370,0.5002853082029577,4,0,0.570932101206425,0,Education,0,23,25,1055,2876,26399,210721,0.9661112667734216,5,0.219081,0.2454805869117549,734.3432383810414,0.3744171006547012,0,60.0
2059-09-21,33,40241,534,Employed,Associate,17964,120,Single,4,Mortgage,252,0.0423072158370856,6,0,0.4443395372297865,0,Auto,0,30,17,666,1122,23700,15795,0.7854008168634096,4,0.305964,0.3082713771842744,484.57429247069456,0.2196489031000306,0,56.0
2034-12-07,39,145168,594,Self-Employed,Master,17936,12,Single,0,Own,451,0.0334780061881306,4,0,0.5598179768569836,0,Home,0,19,6,5406,1049,119173,10890,0.6521989330196744,6,0.185936,0.1868724812303663,1650.2443839985613,0.1736948405156972,1,44.8
2026-12-08,54,109195,535,Employed,Bachelor,21871,84,Married,0,Rent,243,0.148560963589141,4,0,0.4625133212546697,0,Debt Consolidation,0,28,3,5588,674,195504,9580,0.7269098341952609,3,0.279371,0.2718373831972109,584.4882520999755,0.0909369387352873,1,42.400000000000006
2067-01-17,39,71565,548,Employed,Bachelor,23444,48,Married,1,Rent,699,0.2507761663868412,4,0,0.3852356481577149,0,Home,0,23,12,9244,3930,26364,11402,0.7463282452021567,5,0.244444,0.2391389958688244,763.2019417408234,0.2451816293004943,0,54.0
2041-11-28,43,64579,564,Employed,Bachelor,14441,48,Single,5,Own,417,0.4891572341332319,1,1,0.2121299283794373,0,Other,0,25,11,1963,7430,126359,15804,0.6569578461601582,3,0.227441,0.2518062187204052,480.2780333807864,0.1667312346206884,1,39.2
2028-06-03,40,58672,639,Employed,Bachelor,16385,60,Married,0,Own,343,0.4776765503961398,5,3,0.0980954507712972,0,Education,0,24,1,3769,795,233595,64561,0.814851990733927,3,0.201885,0.221831894087198,454.2441121397448,0.1630578358616876,1,38.400000000000006
2068-07-29,18,51706,621,Employed,Master,31874,36,Married,1,Own,179,0.4244671152336656,3,0,0.545175761235815,0,Auto,0,19,21,1930,1093,235600,9901,0.8596217032238929,3,0.206374,0.1804644742424025,1153.0642654270137,0.309147317238312,1,41.6
2038-08-13,18,32030,523,Self-Employed,Bachelor,38683,36,Married,0,Mortgage,691,0.1806443688490576,3,3,0.3434893488571635,0,Home,0,27,25,1684,928,68299,6961,0.7544683064425173,3,0.262183,0.3109389116349005,1665.4167434221206,0.8828286269455339,0,55.0
2018-12-10,33,82323,526,Employed,Associate,8350,36,Single,5,Mortgage,408,0.1532111307448788,5,1,0.2604917986893078,0,Auto,0,22,26,9421,1334,289047,23465,0.8790998440405231,9,0.23035,0.2313044407214113,323.79414788932576,0.1066716443116979,1,35.2
2019-07-04,32,33300,592,Employed,Bachelor,37515,48,Married,0,Mortgage,387,0.1477068575742701,6,3,0.2765858775781115,0,Education,1,24,10,43404,270,281277,6164,0.6950520791724173,7,0.236515,0.2441301686995767,1231.6394248953109,0.5832934864487607,0,52.0
2064-07-28,34,28403,622,Self-Employed,Bachelor,24374,60,Married,1,Own,125,0.1189597317372413,5,0,0.1059101185255824,0,Debt Consolidation,1,30,25,3740,3376,39855,34891,0.7570384048302808,5,0.218374,0.2457912850416367,709.4075869094083,0.3525293470025314,0,57.0
2053-11-14,22,27857,478,Employed,High School,9824,48,Divorced,1,Mortgage,283,0.3449179923709221,2,1,0.4859665790041224,0,Education,0,24,7,6223,350,101677,123187,0.756603378806419,4,0.265824,0.2348798705349137,317.5060182172748,0.2586808421081702,0,59.0
2039-12-03,41,79178,611,Employed,Associate,22090,36,Single,2,Mortgage,147,0.0182959001141659,6,0,0.2677906800786681,0,Other,0,25,27,2343,1466,81061,5853,0.8498311060355948,3,0.20159,0.1718186427896995,789.569589141312,0.1419439120676923,1,36.8
2030-01-08,46,41267,439,Employed,Bachelor,10669,24,Single,0,Rent,368,0.1470788534128506,2,5,0.3859502736885673,0,Education,1,20,8,2134,156,98457,28903,0.9677758255411432,4,0.266169,0.2815533446636994,586.4502056171935,0.2775438599221247,0,59.0
2023-07-24,49,98236,604,Self-Employed,Bachelor,21405,36,Married,4,Mortgage,142,0.3099137585100664,3,1,0.2997720641456403,0,Auto,0,27,25,6530,1491,23606,73715,0.911149487481165,5,0.204405,0.2017991545518797,797.4500931851736,0.1147583484488587,1,40.8
2032-12-27,37,84861,619,Employed,Bachelor,20113,60,Single,0,Rent,502,0.1568533121655514,5,1,0.1512103137048492,0,Home,0,23,25,2503,241,10851,29968,0.7130772854090117,2,0.215613,0.2360165092858134,573.9689985525824,0.1521503161950836,0,45.0
2036-12-28,57,93164,618,Employed,Associate,15232,24,Single,0,Mortgage,258,0.1079837297662593,3,1,0.27705774266608,0,Auto,1,19,8,7877,806,44750,43894,0.9340086342255252,5,0.181232,0.1764424505523674,757.8282305237514,0.1308438749547573,1,43.2
2031-01-01,29,30661,577,Employed,Bachelor,7397,48,Single,2,Own,398,0.4069143830867051,3,0,0.0702971878209887,0,Auto,0,18,29,1809,4720,170729,2382,0.883256830162299,3,0.213897,0.1711176,213.86868776012537,0.2394711279189036,1,38.400000000000006
2029-05-04,59,78401,673,Employed,Bachelor,22374,72,Divorced,0,Mortgage,279,0.542938612217359,4,1,0.2681769515118313,0,Debt Consolidation,0,37,21,3862,2956,52756,34289,0.8442287097083945,2,0.200874,0.1798099434766398,510.0611579419044,0.1207731265583711,1,37.6
2057-05-02,32,73351,631,Employed,Doctorate,14646,60,Divorced,1,Mortgage,102,0.2107437587888077,4,1,0.2840516114251958,0,Debt Consolidation,0,26,21,1063,2281,51469,22623,0.8700335094357063,4,0.204146,0.2049931038982916,392.1096273187566,0.0808348288070384,1,39.2
2045-12-24,46,31455,601,Employed,Bachelor,17338,72,Married,1,Other,517,0.3465396455486186,4,0,0.2006607736197335,0,Auto,0,25,27,4604,137,208438,93792,0.8093809536784536,3,0.231838,0.1869617890786397,402.2954582813532,0.3507088062112935,0,46.0
2039-09-14,29,45082,599,Employed,High School,40521,36,Married,2,Mortgage,273,0.5045069862276216,3,2,0.1509917778581083,0,Home,0,19,20,5123,1552,184738,26014,0.8548986655860837,8,0.226021,0.1895145683689644,1484.3442574882547,0.4677727494312376,0,48.0
2066-11-25,32,106816,634,Unemployed,Doctorate,27998,36,Married,1,Rent,726,0.3922176453691162,1,1,0.1325805624788002,0,Home,0,22,6,4061,1008,297744,29989,0.8220297163194517,4,0.195998,0.1692084742668957,997.1024893932972,0.1935780208275873,1,36.0
2045-04-11,48,38723,559,Employed,Bachelor,28364,48,Single,3,Rent,817,0.4007492605749742,3,0,0.4907375727991008,0,Education,0,25,11,4851,220,38328,39899,0.8840415996192638,9,0.243864,0.2536405601898361,946.2372591014292,0.5464154923228354,0,58.0
2046-05-09,70,88419,603,Employed,Doctorate,14508,60,Married,3,Mortgage,294,0.3736678425987785,3,2,0.311923321232753,0,Education,0,19,10,2373,3286,85247,67857,0.6429605526932495,2,0.2180079999999999,0.2083362480314388,391.133556846468,0.092984569856678,1,40.0
2018-01-08,49,97345,516,Employed,High School,19634,12,Divorced,5,Mortgage,288,0.2097675831677214,5,0,0.3955676351247315,0,Other,0,19,11,781,74,50177,11556,0.9334924144306608,5,0.226634,0.2091129420982145,1827.3600549751063,0.2607665587313296,1,42.400000000000006
2018-10-30,48,51404,563,Employed,Associate,9446,12,Divorced,2,Other,191,0.0608261911234042,7,3,0.2415056111497174,0,Education,0,31,2,4899,2393,77301,40986,0.9530021852929876,3,0.192946,0.1945156426835987,872.5480580754057,0.2482798361393056,0,55.0
2057-09-19,42,34508,536,Employed,Master,14094,48,Single,0,Other,1043,0.1225598908323231,1,1,0.0337820754143056,0,Debt Consolidation,0,17,24,2941,1990,137468,45344,0.8067378640698093,4,0.241094,0.2323875394488695,453.5790695991362,0.5204285625127402,0,48.0
2044-11-18,26,70511,602,Unemployed,High School,16896,24,Married,0,Rent,159,0.5144704744813534,3,1,0.0109006107028502,0,Debt Consolidation,1,33,9,8554,1417,213264,14463,0.7037142870021817,4,0.1908959999999999,0.1527167999999999,821.4130087345707,0.1668527762308696,1,43.2
2030-07-22,54,172934,600,Employed,High School,41661,48,Single,3,Rent,314,0.3917289036090743,0,0,0.3341134083461084,0,Debt Consolidation,0,16,11,1688,2769,14996,5349,0.8210569364132291,8,0.236661,0.2038557545222373,1276.3335940880188,0.1103542572834504,1,39.2
2029-06-21,39,84056,623,Employed,Master,17759,96,Married,1,Rent,705,0.0773317634126209,5,0,0.1752166512088184,0,Debt Consolidation,0,23,17,11731,337,23142,24854,0.9876778285454372,7,0.241259,0.2156218603078433,389.5897774600924,0.1562657910145749,1,36.0
2022-01-05,47,119676,617,Employed,Master,23473,36,Married,0,Rent,519,0.25010819722134,2,1,0.1710081664345047,0,Home,0,18,25,3797,4883,85622,103766,0.8894643781248047,7,0.199973,0.183725602185912,852.9985971268819,0.1375713022287057,1,36.8
2056-06-10,29,15000,519,Employed,Associate,12024,24,Single,1,Rent,898,0.3706290111945765,1,1,0.3871091543963181,0,Education,1,19,15,2864,1492,15753,46239,0.8222052251878228,5,0.227524,0.2487998719702391,641.0153648256338,1.2312122918605068,0,62.0
2055-08-26,39,41616,554,Employed,Doctorate,38965,96,Married,3,Own,374,0.7443601987259859,2,0,0.2243961256227629,0,Home,0,27,28,586,1111,63695,19117,0.6419949904308853,7,0.296965,0.3177151953702498,1123.0377355972544,0.4316717807373859,0,55.0
2038-07-11,33,38661,475,Employed,High School,39242,24,Married,3,Own,237,0.3282659594678439,6,1,0.6595924671379709,0,Education,1,24,11,2143,520,148836,88844,0.8840337506118461,5,0.276742,0.2678947286847589,2129.8029015035468,0.7346327000864582,0,63.0
2028-09-26,42,72486,605,Employed,Master,16934,72,Single,2,Own,500,0.1895155994839986,1,1,0.2264539262329328,0,Other,0,32,28,4632,3536,83273,20189,0.638030444296687,8,0.229434,0.2480020490918477,454.08027965576986,0.1579472360989603,1,36.8
2019-05-28,37,45729,585,Employed,Associate,24907,60,Married,4,Own,1471,0.3778083451742117,3,0,0.2784676262399975,0,Education,0,28,2,1784,6163,40771,65675,0.8766393899963846,8,0.2374069999999999,0.2071192403230654,669.7881375564947,0.561776064437839,0,57.0
2034-12-02,50,83490,623,Employed,High School,8375,24,Divorced,2,Other,653,0.3726645837819395,2,0,0.1063138813315783,0,Auto,0,23,3,2084,2198,29104,118132,0.5075608120525343,6,0.171875,0.175465955385151,416.2819070840156,0.1536876618158843,1,39.2
2020-05-10,42,15265,606,Employed,Bachelor,10643,60,Married,1,Rent,298,0.5740494521177805,2,1,0.676942492970924,0,Auto,0,28,10,1170,385,60340,24728,0.8824209738184251,1,0.2126429999999999,0.2051571790896732,285.0371283913287,0.4583324952961641,0,58.0
2019-03-02,56,92706,627,Employed,High School,15372,48,Single,2,Mortgage,304,0.2773279386373741,2,1,0.2809692015442831,0,Home,0,25,10,1741,779,19927,11032,0.8215338130478335,4,0.196872,0.2244631852958231,488.0437896381375,0.1025233045936363,1,38.400000000000006
2052-03-19,51,202993,643,Employed,Master,23752,36,Married,0,Own,268,0.5849288122985553,3,2,0.2621215610755465,0,Other,1,21,27,14117,1694,147709,7907,0.670798298777882,3,0.187252,0.1909451317748923,871.7892082439442,0.1128736991865263,1,40.0
2046-01-01,41,81064,568,Employed,Associate,25869,96,Widowed,0,Mortgage,208,0.1402924916485041,3,0,0.1579814325533484,0,Education,0,25,17,5055,4334,9389,168313,0.7108305673899066,4,0.276869,0.2866977189337267,689.5268971334347,0.1328619703641717,0,48.0
2024-09-05,20,65439,564,Employed,Bachelor,9010,12,Single,3,Own,476,0.6579634096386306,4,0,0.1133324707817872,0,Home,0,27,11,1442,481,173338,6143,0.678999007050812,2,0.19201,0.1967475303532327,833.2350170053722,0.2400834396012235,1,38.400000000000006
2024-07-07,43,15000,571,Employed,High School,20144,36,Married,0,Mortgage,341,0.1643914043835776,5,2,0.4270299394819921,0,Home,0,23,24,1192,390,28086,13553,0.9197367357096342,7,0.219644,0.2310167287288822,780.8365082715522,0.8974692066172418,0,57.0
2052-09-02,36,72320,591,Employed,Master,6254,48,Single,3,Rent,260,0.1290766428545208,3,0,0.4926512513387762,0,Home,0,21,18,7133,1570,32309,6643,0.7012343844295847,3,0.205754,0.1715573399895343,180.96372158923887,0.0731687591132586,1,44.0
2030-03-31,55,57913,610,Employed,Associate,22456,48,Married,0,Rent,618,0.3003384306897936,2,2,0.5381988975683156,0,Education,0,22,22,3629,2819,198391,30567,0.81212910633864,5,0.212456,0.1881180682571255,669.2090518796593,0.2667191929714557,1,40.8
2049-02-08,32,75421,629,Employed,Bachelor,24519,60,Single,0,Mortgage,262,0.3126964558757361,3,2,0.7171151729986442,0,Home,0,35,29,2598,1241,402517,21833,0.5496252582930364,8,0.215019,0.2580228,731.2430791868637,0.1580318074573708,1,39.2
2041-04-27,55,95752,597,Self-Employed,Master,32519,36,Married,2,Mortgage,336,0.3945820504960214,0,0,0.1287256515030807,0,Home,0,21,19,972,597,18629,9588,0.8521351546489114,4,0.219019,0.2209402102974229,1243.497626905386,0.1979485705036409,1,41.6
2063-03-25,61,70609,667,Employed,Master,19106,60,Divorced,1,Own,978,0.1963625906119389,5,0,0.1742529769752689,0,Home,0,27,23,3829,3045,24841,10909,0.7948351716869266,4,0.190606,0.1601709812312075,464.7943910545769,0.2452029159548347,1,34.4
2025-09-19,44,49474,511,Employed,High School,24452,108,Married,4,Own,514,0.5402480933488341,4,0,0.0281291474580414,0,Home,0,24,4,4066,1971,18123,9370,0.8532791577557611,5,0.313952,0.3000243191440606,656.983075700692,0.2840238692729172,0,55.0
2025-01-09,35,162896,634,Employed,Doctorate,23968,72,Married,2,Own,366,0.6194510124980844,7,1,0.3378759739151644,0,Home,0,21,23,2000,19063,139229,7103,0.6625851354850704,5,0.221968,0.2468399755378789,640.9905371638334,0.0741816032681342,1,37.6
2071-07-06,48,97565,598,Unemployed,Bachelor,20507,24,Married,0,Mortgage,423,0.1310304101430428,0,2,0.1664778874525087,0,Auto,0,28,29,2797,1855,42131,17092,0.929209104163292,6,0.196507,0.2350001377823362,1079.1168730125728,0.1847527543294303,1,40.8
2020-03-08,48,37298,586,Employed,High School,26536,24,Married,4,Rent,200,0.4725378028935056,1,1,0.5236691124358336,0,Home,0,24,23,672,3352,22614,39576,0.9765682626078804,4,0.208536,0.1839200620240828,1329.8175752484017,0.4921929031846431,0,60.0
2062-01-04,41,56421,589,Employed,Doctorate,12789,60,Single,0,Rent,181,0.1905892730207147,7,2,0.2199324751696518,0,Home,1,24,27,853,330,102597,42197,0.7318292563165834,4,0.223289,0.212476846553327,347.7696779132424,0.1124623125247498,1,44.0
